,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
1601,FreeBSD-ports,https://github.com/pfsense/FreeBSD-ports,,Other,288,325,1,776,3,691.1,1,75,62,1.1,147,0.65586,undefined,1.0
1602,directus,https://github.com/directus/directus,Vue,GNU General Public License v3.0,9438,98,0,35,4,66.7,32,765,571,0.9,704,0.65583,undefined,0.99
1603,CSrankings,https://github.com/emeryberger/CSrankings,Python,Other,1429,57,0,933,9,23.2,0,236,224,0.7,300,0.6558,undefined,1.0
1604,MongooseIM,https://github.com/esl/MongooseIM,Erlang,GNU General Public License v2.0,1363,221,0,164,7,18.9,7,115,86,2.2,188,0.65578,undefined,1.0
1605,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,Python,Other,13297,67,0,152,7,3.7,12,192,169,1.9,907,0.65576,undefined,1.0
1606,rustup,https://github.com/rust-lang/rustup,Rust,Other,3841,64,0,311,4,6.9,10,231,169,3.2,324,0.6557,undefined,0.97
1607,vespa,https://github.com/vespa-engine/vespa,Java,Apache License 2.0,3408,56,0,88,8,140.8,90,1175,1144,0.4,48,0.6557,undefined,1.0
1608,stack,https://github.com/commercialhaskell/stack,Haskell,Other,3503,69,1,414,9,4.5,5,105,47,2.3,734,0.65567,undefined,0.99
1609,ImageSharp,https://github.com/SixLabors/ImageSharp,C#,Apache License 2.0,4494,105,0,115,5,19.0,6,108,82,3.7,405,0.65565,undefined,1.0
1610,Essentials,https://github.com/xamarin/Essentials,C#,Other,1306,35,0,82,8,7.6,16,298,191,2.2,1101,0.65563,undefined,0.97
1611,marshmallow,https://github.com/marshmallow-code/marshmallow,Python,MIT License,5205,87,0,184,7,2.6,22,55,36,1.5,1418,0.6556,undefined,1.0
1612,spdlog,https://github.com/gabime/spdlog,C++,Other,10575,85,0,243,4,7.2,7,103,84,2.5,1163,0.65554,undefined,0.99
1613,framework-bundle,https://github.com/symfony/framework-bundle,PHP,MIT License,2730,126,0,628,12,6.6,52,0,0,0.0,4025,0.65551,undefined,0.97
1614,sass-loader,https://github.com/webpack-contrib/sass-loader,JavaScript,MIT License,3537,84,2,85,8,1.3,14,29,24,2.9,18891,0.6554300000000001,angular,1.0
1615,sendgrid-nodejs,https://github.com/sendgrid/sendgrid-nodejs,JavaScript,MIT License,2260,110,0,183,10,2.5,19,64,50,1.9,298,0.65542,angular,0.51
1616,sitespeed.io,https://github.com/sitespeedio/sitespeed.io,JavaScript,MIT License,4036,104,0,105,8,14.8,66,104,77,1.2,313,0.6554,undefined,0.81
1617,botpress,https://github.com/botpress/botpress,TypeScript,GNU Affero General Public License v3.0,8982,52,0,148,2,24.5,41,465,318,0.7,3657,0.6553899999999999,angular,0.83
1618,redis-rb,https://github.com/redis/redis-rb,Ruby,MIT License,3629,145,0,191,10,1.4,5,39,22,1.8,2093,0.65535,undefined,0.98
1619,oj,https://github.com/ohler55/oj,C,MIT License,2672,108,1,86,9,0.9,22,17,13,4.1,3572,0.65533,undefined,0.99
1620,Main,https://github.com/ScoopInstaller/Main,PowerShell,The Unlicense,633,93,0,559,3,125.8,0,367,289,1.0,440,0.6553,undefined,1.0
1621,dagster,https://github.com/dagster-io/dagster,Python,Apache License 2.0,2633,33,0,110,5,66.1,58,766,315,0.8,454,0.65527,undefined,0.98
1622,scapy,https://github.com/secdev/scapy,Python,GNU General Public License v2.0,5898,216,0,332,5,11.3,1,232,200,2.2,474,0.65525,undefined,1.0
1623,hlint,https://github.com/ndmitchell/hlint,Haskell,"BSD 3-Clause ""New"" or ""Revised"" License",1094,177,0,117,6,15.5,23,57,34,3.3,162,0.6551899999999999,undefined,0.99
1624,mongodb-odm,https://github.com/doctrine/mongodb-odm,PHP,MIT License,990,131,0,321,9,1.7,6,67,46,1.8,575,0.65518,undefined,1.0
1625,excon,https://github.com/excon/excon,Ruby,MIT License,1039,137,0,169,9,0.9,18,5,3,2.8,2529,0.65508,undefined,1.0
1626,karaf,https://github.com/apache/karaf,Java,Apache License 2.0,514,160,0,187,9,4.4,7,49,40,0.4,3637,0.6550699999999999,undefined,1.0
1627,pydantic,https://github.com/samuelcolvin/pydantic,Python,MIT License,5007,45,0,180,8,5.2,9,459,309,2.3,347,0.6550600000000001,undefined,0.57
1628,pentaho-platform,https://github.com/pentaho/pentaho-platform,Java,Other,418,114,0,233,6,1.6,33,35,31,2.4,670,0.65499,undefined,0.99
1629,source,https://github.com/lede-project/source,C,GNU General Public License v2.0,1505,205,0,906,4,62.7,2,2,1,0.5,4374,0.65499,undefined,1.0
1630,hyperf,https://github.com/hyperf/hyperf,PHP,MIT License,3458,26,0,199,8,27.6,43,516,463,2.0,54,0.6549699999999999,undefined,0.9
1631,ShareX,https://github.com/ShareX/ShareX,C#,GNU General Public License v3.0,14809,88,0,220,6,10.9,5,403,146,1.1,747,0.65491,undefined,1.0
1632,cppcheck,https://github.com/danmar/cppcheck,C++,GNU General Public License v3.0,3288,167,0,379,1,35.6,4,199,186,1.7,1783,0.65489,undefined,1.0
1633,sage,https://github.com/sagemath/sage,Python,Other,1394,182,1,1162,6,103.0,2,2,2,0.5,1635,0.65488,undefined,1.0
1634,roslyn-analyzers,https://github.com/dotnet/roslyn-analyzers,C#,Apache License 2.0,976,68,0,139,1,31.5,15,686,427,1.7,2842,0.65486,undefined,1.0
1635,btrfs-progs,https://github.com/kdave/btrfs-progs,C,GNU General Public License v2.0,244,170,0,290,4,5.8,8,37,9,1.5,4225,0.6548,undefined,1.0
1636,yarp,https://github.com/robotology/yarp,C++,Other,351,181,0,91,9,15.0,5,98,67,2.0,532,0.6548,undefined,1.0
1637,lvgl,https://github.com/lvgl/lvgl,C,MIT License,4968,56,0,162,3,28.7,18,187,163,7.1,70,0.65479,undefined,0.97
1638,wh40k,https://github.com/BSData/wh40k,,,334,44,0,77,4,26.3,62,944,933,1.1,845,0.65473,undefined,0.99
1639,flipper,https://github.com/facebook/flipper,TypeScript,MIT License,7879,33,0,274,1,33.6,43,308,240,2.5,1347,0.6547,undefined,1.0
1640,argo-cd,https://github.com/argoproj/argo-cd,Go,Apache License 2.0,4672,35,0,355,4,17.0,39,892,559,1.9,94,0.65467,angular,0.91
1641,rules_nodejs,https://github.com/bazelbuild/rules_nodejs,Starlark,Apache License 2.0,462,45,0,150,4,11.6,29,380,266,1.6,847,0.65454,angular,0.86
1642,django-rest-framework,https://github.com/encode/django-rest-framework,Python,Other,19639,122,30,1164,9,2.9,12,191,104,1.5,2047,0.6544300000000001,undefined,0.96
1643,material-components-web,https://github.com/material-components/material-components-web,TypeScript,MIT License,15179,82,0,417,3,15.8,5,281,238,1.3,767,0.6544300000000001,angular,1.0
1644,docs,https://github.com/knative/docs,HTML,Other,2692,36,0,318,5,11.1,9,323,222,2.8,281,0.6543800000000001,undefined,0.99
1645,btcpayserver,https://github.com/btcpayserver/btcpayserver,C#,MIT License,1747,41,0,98,6,24.8,24,261,226,3.1,165,0.65436,undefined,0.99
1646,tpm2-tools,https://github.com/tpm2-software/tpm2-tools,C,,368,66,0,98,9,8.7,15,73,50,2.5,546,0.6543100000000001,undefined,0.95
1647,grpc-go,https://github.com/grpc/grpc-go,Go,Apache License 2.0,12886,74,0,272,1,8.1,16,237,199,1.8,5126,0.6543,undefined,0.96
1648,cpp-docs,https://github.com/MicrosoftDocs/cpp-docs,PowerShell,Other,667,53,0,394,3,23.5,0,174,122,1.2,10731,0.65428,undefined,1.0
1649,echo,https://github.com/labstack/echo,Go,MIT License,18866,71,0,211,8,1.9,4,153,99,3.2,770,0.65423,undefined,1.0
1650,teammates,https://github.com/TEAMMATES/teammates,Java,GNU General Public License v2.0,1093,113,0,502,4,8.7,17,193,134,1.9,93,0.65417,undefined,0.99
1651,linuxcnc,https://github.com/LinuxCNC/linuxcnc,Python,Other,894,210,0,217,2,32.5,9,99,59,3.4,461,0.65415,undefined,0.97
1652,EIPs,https://github.com/ethereum/EIPs,HTML,,5468,63,0,306,5,9.0,0,314,244,2.0,2812,0.65409,undefined,0.99
1653,plotly.py,https://github.com/plotly/plotly.py,Python,MIT License,8588,87,0,158,3,17.4,18,298,132,1.8,690,0.65409,undefined,0.99
1654,browserslist,https://github.com/browserslist/browserslist,TypeScript,MIT License,8505,74,0,138,6,2.9,24,47,32,2.6,1448,0.6540699999999999,undefined,0.98
1655,vue-i18n,https://github.com/kazupon/vue-i18n,JavaScript,MIT License,5967,81,0,159,8,3.2,23,117,90,1.0,967,0.6540600000000001,undefined,0.6
1656,apollo-ios,https://github.com/apollographql/apollo-ios,Swift,MIT License,2845,54,0,165,8,20.0,39,176,151,2.9,43,0.65404,undefined,1.0
1657,Dart-Code,https://github.com/Dart-Code/Dart-Code,TypeScript,MIT License,909,54,0,38,9,17.2,30,339,263,2.6,266,0.6540199999999999,undefined,1.0
1658,avocado,https://github.com/avocado-framework/avocado,Python,Other,239,84,0,84,9,17.0,1,155,94,2.6,1194,0.6540100000000001,undefined,1.0
1659,defold,https://github.com/defold/defold,C,Other,1408,144,0,115,4,21.8,14,281,170,1.3,598,0.65399,undefined,1.0
1660,tempest,https://github.com/openstack/tempest,Python,Apache License 2.0,331,115,0,873,5,4.6,4,2,2,0.0,37981,0.65394,undefined,1.0
1661,exist,https://github.com/eXist-db/exist,Java,GNU Lesser General Public License v2.1,292,219,0,105,8,13.6,3,202,133,2.1,479,0.6539,undefined,1.0
1662,jinja,https://github.com/pallets/jinja,Python,"BSD 3-Clause ""New"" or ""Revised"" License",7462,169,0,263,8,2.0,3,1234,1218,0.0,1632,0.65383,undefined,1.0
1663,wpf,https://github.com/dotnet/wpf,C#,MIT License,4866,27,0,86,4,20.2,23,452,278,1.2,3501,0.65372,undefined,1.0
1664,tape,https://github.com/substack/tape,JavaScript,MIT License,5426,99,0,100,9,1.3,23,18,12,4.1,901,0.65353,undefined,0.92
1665,mergeable,https://github.com/mergeability/mergeable,JavaScript,GNU Affero General Public License v3.0,466,35,0,21,7,4.8,1,75,61,1.7,765745,0.6534800000000001,undefined,0.61
1666,keycloak,https://github.com/keycloak/keycloak,Java,Apache License 2.0,7881,92,0,575,2,16.1,2,323,219,1.7,1096,0.65347,undefined,1.0
1667,systemjs,https://github.com/systemjs/systemjs,JavaScript,MIT License,11155,93,0,111,8,2.4,27,68,62,2.6,514,0.6534399999999999,undefined,1.0
1668,expo-cli,https://github.com/expo/expo-cli,TypeScript,,1569,58,0,143,5,24.3,410,461,324,1.2,242,0.6533399999999999,undefined,0.99
1669,Flux.jl,https://github.com/FluxML/Flux.jl,Julia,Other,2719,58,0,156,7,9.8,8,271,210,3.6,163,0.6533399999999999,undefined,1.0
1670,winforms,https://github.com/dotnet/winforms,C#,MIT License,2886,27,0,118,2,21.8,20,494,364,2.5,2649,0.6533399999999999,undefined,1.0
1671,verdaccio,https://github.com/verdaccio/verdaccio,TypeScript,MIT License,10937,93,0,228,8,3.2,16,114,85,1.5,379,0.6532899999999999,angular,0.88
1672,react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,JavaScript,MIT License,18827,86,0,419,6,4.8,1,196,145,1.7,1126,0.65325,angular,0.89
1673,kotest,https://github.com/kotest/kotest,Kotlin,Apache License 2.0,2720,62,0,202,8,22.1,10,244,206,1.6,116,0.6532399999999999,undefined,0.99
1674,apollo,https://github.com/ApolloAuto/apollo,C++,Apache License 2.0,17651,43,0,338,4,45.1,2,701,494,1.5,427,0.65322,undefined,0.74
1675,react-table,https://github.com/tannerlinsley/react-table,JavaScript,MIT License,13218,51,0,263,7,5.9,21,150,94,1.7,328,0.65322,angular,0.78
1676,lightning,https://github.com/ElementsProject/lightning,C,Other,1772,69,0,157,3,38.8,12,259,199,2.7,296,0.6532100000000001,undefined,0.98
1677,asciidoctor,https://github.com/asciidoctor/asciidoctor,Ruby,Other,3458,105,0,143,7,4.1,2,187,121,1.8,2323,0.65308,undefined,1.0
1678,Telethon,https://github.com/LonamiWebs/Telethon,Python,MIT License,4331,53,0,123,5,4.7,29,110,87,2.2,1647,0.6530100000000001,undefined,1.0
1679,kombu,https://github.com/celery/kombu,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2072,129,0,296,8,2.5,3,40,25,2.3,1087,0.653,undefined,0.98
1680,osquery,https://github.com/osquery/osquery,C++,Other,17497,78,0,364,7,8.5,6,365,195,1.0,280,0.65299,undefined,0.99
1681,tvm,https://github.com/apache/tvm,Python,Apache License 2.0,6141,52,0,478,8,34.7,2,749,638,2.1,25,0.65294,undefined,0.97
1682,cyrus-imapd,https://github.com/cyrusimap/cyrus-imapd,C,Other,331,335,0,142,7,21.4,15,128,71,1.7,138,0.65292,undefined,0.98
1683,bash-it,https://github.com/Bash-it/bash-it,Shell,MIT License,12017,125,0,431,7,6.7,4,313,247,1.6,106,0.65291,undefined,0.92
1684,chatty,https://github.com/chatty/chatty,Java,Other,574,68,0,19,5,2.8,15,22,12,1.1,680674,0.6529,undefined,1.0
1685,hummingbot,https://github.com/CoinAlpha/hummingbot,Python,Apache License 2.0,1133,22,0,94,3,44.5,17,488,317,1.1,4675,0.65289,undefined,1.0
1686,apostrophe,https://github.com/apostrophecms/apostrophe,JavaScript,Other,3414,98,0,114,12,4.8,104,219,204,0.9,285,0.65287,undefined,1.0
1687,G6,https://github.com/antvis/G6,TypeScript,MIT License,7370,47,0,78,9,25.1,25,439,341,2.2,80,0.65282,angular,0.99
1688,pachyderm,https://github.com/pachyderm/pachyderm,Go,Other,4804,77,0,130,3,43.0,41,393,247,0.8,632,0.65279,undefined,1.0
1689,rusefi,https://github.com/rusefi/rusefi,C,,264,83,0,34,5,85.2,21,414,327,1.6,343,0.65279,undefined,1.0
1690,stacks-blockchain,https://github.com/blockstack/stacks-blockchain,Rust,GNU General Public License v3.0,2228,77,0,80,5,58.5,27,491,371,1.6,107,0.65277,undefined,0.83
1691,pyo3,https://github.com/PyO3/pyo3,Rust,Other,3320,73,0,124,9,12.5,14,191,146,2.6,101,0.65265,undefined,0.92
1692,notepad-plus-plus,https://github.com/notepad-plus-plus/notepad-plus-plus,C++,Other,12466,163,0,285,1,9.3,10,649,438,2.7,802,0.65261,undefined,1.0
1693,horizon,https://github.com/laravel/horizon,PHP,MIT License,3233,43,0,123,7,4.4,31,64,64,1.8,1927,0.65254,undefined,1.0
1694,ejabberd,https://github.com/processone/ejabberd,Erlang,GNU General Public License v2.0,4728,221,0,154,5,6.5,5,118,70,2.5,1110,0.65252,undefined,1.0
1695,awesome-vue,https://github.com/vuejs/awesome-vue,,MIT License,58171,63,0,2047,11,10.8,0,121,104,0.5,230,0.6524399999999999,undefined,0.95
1696,OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner,Java,Other,1540,138,0,164,7,19.1,4,375,281,0.7,447,0.6524399999999999,undefined,0.99
1697,ng-bootstrap,https://github.com/ng-bootstrap/ng-bootstrap,TypeScript,MIT License,7672,65,0,147,8,3.7,19,118,60,1.2,1340,0.65242,angular,0.94
1698,GRDB.swift,https://github.com/groue/GRDB.swift,Swift,MIT License,3542,67,0,54,7,20.0,42,65,65,3.7,294,0.65241,undefined,0.98
1699,checker-framework,https://github.com/typetools/checker-framework,Java,Other,693,141,0,144,2,24.3,12,409,355,0.7,2187,0.65237,undefined,1.0
1700,axe-core,https://github.com/dequelabs/axe-core,JavaScript,Mozilla Public License 2.0,3475,82,0,146,6,9.3,14,290,201,1.3,497,0.65232,angular,0.81
1701,dplyr,https://github.com/tidyverse/dplyr,R,Other,3614,100,0,247,7,9.9,5,184,141,1.8,237,0.6522899999999999,undefined,1.0
1702,mesos,https://github.com/apache/mesos,C++,Apache License 2.0,4637,118,1,386,6,6.0,27,7,3,1.6,1912,0.6522399999999999,undefined,1.0
1703,ros_comm,https://github.com/ros/ros_comm,Python,,513,125,1,285,10,2.5,21,50,26,1.4,580,0.65223,undefined,1.0
1704,react-redux,https://github.com/reduxjs/react-redux,JavaScript,MIT License,20439,67,0,235,8,1.5,3,56,47,3.2,1765,0.6522100000000001,undefined,0.89
1705,docs,https://github.com/auth0/docs,JavaScript,MIT License,260,99,0,878,6,30.2,0,118,105,0.3,878,0.6521899999999999,undefined,1.0
1706,magit,https://github.com/magit/magit,Emacs Lisp,GNU General Public License v3.0,4805,151,0,320,4,4.9,3,87,79,2.7,1033,0.65218,undefined,0.98
1707,contiki-ng,https://github.com/contiki-ng/contiki-ng,C,"BSD 3-Clause ""New"" or ""Revised"" License",672,178,0,299,10,4.8,2,150,103,1.3,405,0.65217,undefined,0.99
1708,wolfssl,https://github.com/wolfSSL/wolfssl,C,GNU General Public License v2.0,1038,121,0,102,4,32.5,3,321,279,1.0,1833,0.65213,undefined,1.0
1709,chef-server,https://github.com/chef/chef-server,Erlang,Apache License 2.0,250,127,0,161,8,8.7,91,134,78,0.8,257,0.6520699999999999,undefined,1.0
1710,avro,https://github.com/apache/avro,Java,Apache License 2.0,1754,143,0,215,4,4.6,7,97,53,1.4,3092,0.6520199999999999,undefined,1.0
1711,rabbitmq-website,https://github.com/rabbitmq/rabbitmq-website,JavaScript,Apache License 2.0,420,72,0,333,7,15.0,16,56,53,1.4,186,0.652,undefined,1.0
1712,coreboot,https://github.com/coreboot/coreboot,C,GNU General Public License v2.0,1203,216,0,1135,3,127.8,1,0,0,0.0,19219,0.65198,undefined,1.0
1713,http-kernel,https://github.com/symfony/http-kernel,PHP,MIT License,7155,126,0,360,14,4.2,52,0,0,0.0,11078,0.65186,undefined,0.98
1714,allennlp,https://github.com/allenai/allennlp,Python,Apache License 2.0,9539,44,0,231,6,12.3,17,266,207,1.8,232,0.65185,undefined,1.0
1715,motion,https://github.com/framer/motion,TypeScript,MIT License,8921,26,0,35,5,11.3,117,180,97,1.8,14029,0.65179,undefined,1.0
1716,slate,https://github.com/ianstormtaylor/slate,TypeScript,MIT License,19402,56,1,353,9,2.6,353,241,63,1.4,462,0.65176,undefined,0.73
1717,MaterialDrawer,https://github.com/mikepenz/MaterialDrawer,Kotlin,Apache License 2.0,11281,83,0,109,10,2.8,25,48,48,1.6,822,0.65174,undefined,1.0
1718,mysql-5.6,https://github.com/facebook/mysql-5.6,C++,GNU General Public License v2.0,1958,249,0,594,4,5.6,7,8,1,1.8,3387,0.65173,undefined,1.0
1719,community.general,https://github.com/ansible-collections/community.general,Python,GNU General Public License v3.0,238,12,0,255,8,15.2,14,633,519,3.5,88,0.65172,undefined,1.0
1720,jackson-core,https://github.com/FasterXML/jackson-core,Java,Apache License 2.0,1907,110,0,81,4,3.8,12,24,16,2.0,16930,0.65172,undefined,1.0
1721,ReactiveUI,https://github.com/reactiveui/ReactiveUI,C#,MIT License,6005,129,0,178,6,4.1,22,686,677,0.2,566,0.65169,angular,0.66
1722,netcdf-c,https://github.com/Unidata/netcdf-c,C,"BSD 3-Clause ""New"" or ""Revised"" License",330,130,0,71,10,9.2,1,80,56,3.1,1269,0.65165,undefined,1.0
1723,django-extensions,https://github.com/django-extensions/django-extensions,Python,MIT License,5150,160,1,527,6,4.1,9,29,15,1.7,1310,0.65164,undefined,0.99
1724,coding-standard,https://github.com/slevomat/coding-standard,PHP,MIT License,858,62,0,60,12,8.9,20,79,69,1.9,834,0.65163,undefined,1.0
1725,mockery,https://github.com/mockery/mockery,PHP,Other,9620,144,1,202,11,1.6,5,18,8,2.1,5585,0.65154,undefined,0.98
1726,linkerd2,https://github.com/linkerd/linkerd2,Go,Apache License 2.0,6400,38,0,156,4,13.8,58,655,501,1.3,615,0.6514800000000001,undefined,0.99
1727,Paper,https://github.com/PaperMC/Paper,Shell,Other,2849,97,0,241,5,17.7,0,898,602,2.1,471,0.6514800000000001,undefined,0.97
1728,calibre,https://github.com/kovidgoyal/calibre,Python,Other,9072,173,0,290,2,46.3,34,89,88,1.0,394,0.65146,undefined,1.0
1729,jhipster.github.io,https://github.com/jhipster/jhipster.github.io,JavaScript,Other,323,87,0,282,10,5.2,26,54,49,0.7,277,0.65145,undefined,0.98
1730,httpd,https://github.com/apache/httpd,C,Apache License 2.0,2598,299,0,124,4,12.2,10,28,15,0.6,14842,0.6513100000000001,undefined,1.0
1731,ILSpy,https://github.com/icsharpcode/ILSpy,C#,,11733,161,0,100,4,12.3,11,186,154,0.8,2884,0.65128,undefined,1.0
1732,nuclio,https://github.com/nuclio/nuclio,Go,Apache License 2.0,3698,44,0,60,5,9.2,73,204,180,0.7,8804,0.65127,undefined,0.98
1733,ginkgo,https://github.com/onsi/ginkgo,Go,MIT License,4428,90,0,130,8,1.1,8,44,18,2.4,3770,0.6512,undefined,0.95
1734,ojs,https://github.com/pkp/ojs,PHP,,594,207,0,206,5,38.1,5,129,106,1.2,340,0.6512,undefined,1.0
1735,nfs-ganesha,https://github.com/nfs-ganesha/nfs-ganesha,C,,877,144,0,161,5,5.3,3,56,23,4.2,1344,0.6511899999999999,undefined,0.99
1736,zero-to-jupyterhub-k8s,https://github.com/jupyterhub/zero-to-jupyterhub-k8s,Python,Other,841,52,0,174,9,13.6,11,222,181,2.0,136,0.65117,undefined,0.86
1737,fzf,https://github.com/junegunn/fzf,Go,MIT License,34003,88,0,170,4,4.6,6,202,178,2.4,1527,0.65109,undefined,1.0
1738,autorest,https://github.com/Azure/autorest,TypeScript,MIT License,3207,72,0,140,5,3.3,179,196,89,1.2,2025,0.6510699999999999,undefined,0.8
1739,gluon,https://github.com/freifunk-gluon/gluon,C,Other,442,97,0,132,2,6.3,10,73,39,2.5,9681,0.65105,undefined,0.9
1740,gnome-shell,https://github.com/GNOME/gnome-shell,C,GNU General Public License v2.0,503,149,0,730,4,25.4,20,0,0,0.0,8478,0.65105,undefined,1.0
1741,database,https://github.com/illuminate/database,PHP,MIT License,2163,105,0,998,6,11.2,47,0,0,0.0,4036,0.65098,undefined,0.99
1742,Zope,https://github.com/zopefoundation/Zope,Python,Other,251,300,0,154,8,3.3,10,19,15,3.2,711,0.65091,undefined,1.0
1743,closure-library,https://github.com/google/closure-library,JavaScript,Apache License 2.0,3858,136,0,658,1,12.7,14,19,15,1.1,5896,0.65086,undefined,1.0
1744,jwplayer,https://github.com/jwplayer/jwplayer,JavaScript,Other,2209,106,0,93,5,8.1,41,65,55,2.1,875,0.65071,undefined,1.0
1745,warehouse,https://github.com/pypa/warehouse,Python,Apache License 2.0,2574,95,0,285,9,13.2,0,323,243,1.2,544,0.65069,undefined,0.98
1746,yt,https://github.com/yt-project/yt,Python,Other,274,170,0,169,10,32.9,3,225,134,1.4,87,0.65066,undefined,0.97
1747,FOSRestBundle,https://github.com/FriendsOfSymfony/FOSRestBundle,PHP,MIT License,2561,119,0,331,8,3.7,22,24,16,1.7,245,0.65059,undefined,1.0
